index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
55,Canton,United States,Gyde Rd.,Michigan,-83.5177329,42.3428997,-83.48211599999999,42.3086444,,,,,,,,,,,,
56,Cass City,United States,Crawford Rd. bridge,Michigan,-83.1334217,43.5727986,-83.17466929999999,43.6008515,,,,,,,,,,,,
57,Central Lake,United States,Murphy's Lamplight Inn,Michigan,-85.264923,45.0720901,-85.2645105,45.0700047,,,,,,,,,,,,
58,Charlevoix,United States,Weathervane Restaurant,Michigan,-85.25928429999999,45.3192451,-85.2584004,45.3180632,,,,,,,,,,,,
59,Charlotte,United States,Eaton Theatre,Michigan,-84.8354913,42.56126099999999,-84.83582109999999,42.5636478,,,,,,,,,,,,
60,Charlotte,United States,Old Charlotte Jr. High,Michigan,-84.85648599999999,42.5556987,-84.83582109999999,42.5636478,,,,,,,,,,,,
61,Cheboygan,United States,Hikyes Tomb,Michigan,,,-84.4744795,45.64695630000001,,,,,,,,,,,,
62,Cheboygan,United States,Pellston,Michigan,-84.7839364,45.552789,-84.4744795,45.64695630000001,,,,,,,,,,,,
63,Cheboygan,United States,Where the old Train Station used to be,Michigan,,,-84.4744795,45.64695630000001,,,,,,,,,,,,
64,Chelsea,United States,Beach Middle School,Michigan,-84.0096366,42.3182386,-84.0205029,42.3180919,,,,,,,,,,,,
65,Chelsea,United States,Chelsea hospital,Michigan,-84.0165056,42.3104227,-84.0205029,42.3180919,,,,,,,,,,,,
66,Chelsea,United States,Pink Palace,Michigan,,,-84.0205029,42.3180919,,,,,,,,,,,,
67,Chesaning,United States,Chesaning Market Street Square (a mini mall with indoor shops),Michigan,,,-84.11497469999999,43.1847483,-31.0,,-61.0,,Santa Fe Province,,,,,,,
68,Clarksdale,United States,Sunflower Bridge,Michigan,-83.3426114,42.7150605,-83.4192941,42.7351196,,,,,,,,,,,,
69,Clarkston,United States,Clarkston Cinema,Michigan,-83.43415,42.660509,-83.4192941,42.7351196,,,,,,,,,,,,
70,Clarkston,United States,CVS off dixie us 20,Michigan,-83.426161,42.7229641,-83.4192941,42.7351196,,,,,,,,,,,,
71,Clinton Township,United States,18 mile road and Hayes,Michigan,-82.97202519999999,42.5975415,-82.9195514,42.5868882,,,,,,,,,,,,
72,Clinton Township,United States,Cadillac Memorial Gardens East,Michigan,-82.9564118,42.5811627,-82.9195514,42.5868882,,,,,,,,,,,,
73,Clinton Township,United States,Chateau Clinton Trailer Park,Michigan,-82.9707913,42.5764741,-82.9195514,42.5868882,,,,,,,,,,,,
74,Clinton County,United States,St. Johns,Michigan,-84.55915209999999,43.001143,-84.5222189,42.9663458,,,,,,,,,,,,
75,Clinton County,United States,St. Johns/Clinton County,Michigan,-84.55915209999999,43.001143,-84.5222189,42.9663458,,,,,,,,,,,,
76,Clinton Township,United States,Rudgate Manufactured Home Park,Michigan,-82.91593259999999,42.57925609999999,-82.9195514,42.5868882,,,,,,,,,,,,
77,Clyde township,United States,Shoefelt Rd,Michigan,-82.56376,43.0362674,-82.5834947,43.0313165,,,,,,,,,,,,
78,Cockeysville,United States,Padonia Park Club,Michigan,-76.671167,39.4536423,,,,,,,,,,,,,,
79,Coldwater,United States,Halstead House,Michigan,,,-85.00052149999999,41.9403263,,,,,,,,,,,,
80,Coldwater,United States,Oak Hill Cemetery,Michigan,-85.17774469999999,42.3062055,-85.00052149999999,41.9403263,,,,,,,,,,,,
81,Croton,United States,Croton Dam,Michigan,-85.66338909999999,43.437111,-85.62292959999999,43.4194319,,,,,,,,,,,,
82,Cranbrooke campus,United States,the elementary school,Michigan,-83.24118059999999,42.5770046,-83.24118059999999,42.5770046,,,,,,,,,,,,
83,Crystal Falls,United States,Mansfield mine cave-in,Michigan,,,-88.3340242,46.0980066,,,,,,,,,,,,
84,Dansville,United States,Seven Gables,Michigan,-84.3172743,42.5293347,-84.3033013,42.555869,,,,,,,,,,,,
85,Davison,United States,Russelville ballroom,Michigan,-83.516398,43.031357,-83.5180063,43.0347491,,,,,,,,,,,,
86,Dearborn,United States,Divine Child High School,Michigan,-83.28307509999999,42.3186735,-83.17631449999999,42.3222599,,,,,,,,,,,,
87,Dearborn,United States,Dunworth Pool (Seashore),Michigan,-83.2780925,42.3171511,-83.17631449999999,42.3222599,,,,,,,,,,,,
88,Dearborn,United States,Fire Station 2,Michigan,-83.2639806,42.30534859999999,-83.17631449999999,42.3222599,,,,,,,,,,,,
89,Dearborn,United States,Greenfield Village,Michigan,-83.2246496,42.3053156,-83.17631449999999,42.3222599,,,,,,,,,,,,
90,Dearborn,United States,Greenfiled village,Michigan,-83.2246496,42.3053156,-83.17631449999999,42.3222599,,,,,,,,,,,,
91,Dearborn,United States,The Henry Ford Estate,Michigan,-83.2324072,42.3140335,-83.17631449999999,42.3222599,,,,,,,,,,,,
92,Dearborn,United States,Players Guild of Dearborn,Michigan,-83.249648,42.2912778,-83.17631449999999,42.3222599,,,,,,,,,,,,
93,Dearborn,United States,Ritz Carlton Hotel,Michigan,-83.2170915,42.3204642,-83.17631449999999,42.3222599,,,,,,,,,,,,
94,Dearborn,United States,Showcase cinema,Michigan,-83.2726327,42.298213,-83.17631449999999,42.3222599,,,,,,,,,,,,
95,Dearborn,United States,Tournament Players Club,Michigan,-83.2008523,42.3064362,-83.17631449999999,42.3222599,,,,,,,,,,,,
96,Dearborn Heights,United States,Berwyn Senior Center,Michigan,-83.297266,42.3367661,-83.27326269999999,42.3369816,,,,,,,,,,,,
97,Dearborn Heights,United States,Crestwood Computer Lab,Michigan,-83.2932414,42.3220925,-83.27326269999999,42.3369816,,,,,,,,,,,,
98,Dearborn Heights,United States,Crestwood High School,Michigan,-83.2932414,42.3220925,-83.27326269999999,42.3369816,,,,,,,,,,,,
99,Dearborn Heights,United States,Highview Elementary School,Michigan,-83.2853311,42.3371456,-83.27326269999999,42.3369816,,,,,,,,,,,,
100,Dearborn Heights,United States,O.W. Best Middle School,Michigan,-83.2546347,42.2726796,-83.27326269999999,42.3369816,,,,,,,,,,,,
101,Dearborn Heights,United States,Riverside Middle School,Michigan,-83.2941007,42.3422737,-83.27326269999999,42.3369816,,,,,,,,,,,,
102,Dearborn Heights,United States,Silvery lane park,Michigan,-83.2829189,42.3412156,-83.27326269999999,42.3369816,,,,,,,,,,,,
103,Decatur,United States,Cass County – Anderson Grave Yard,Michigan,,,-85.97445689999999,42.1080979,,,,,,,,,,,,
104,Detroit,United States,Coca-cola Plant,Michigan,-83.1261256,42.3442795,-83.0457538,42.331427,,,,,,,,,,,,
105,Detroit,United States,Dept Of Transportation Main Office,Michigan,-83.05254099999999,42.3618853,-83.0457538,42.331427,,,,,,,,,,,,
106,Detroit,United States,Detroit Historical Museum,Michigan,-83.06718099999999,42.35975200000001,-83.0457538,42.331427,,,,,,,,,,,,
107,Detroit,United States,Detroit Institute of Arts,Michigan,-83.06457639999999,42.3594199,-83.0457538,42.331427,,,,,,,,,,,,
108,Detroit,United States,The Detroit Masonic Temple,Michigan,-83.0601885,42.3415452,-83.0457538,42.331427,,,,,,,,,,,,
109,Detroit,United States,General Motors Plant,Michigan,-83.0463127,42.3800828,-83.0457538,42.331427,,,,,,,,,,,,
110,Detroit,United States,Henry Ford Hospital,Michigan,-83.08518980000001,42.3673317,-83.0457538,42.331427,,,,,,,,,,,,
111,Detroit,United States,Henry Ford Hospital,Michigan,-83.08518980000001,42.3673317,-83.0457538,42.331427,,,,,,,,,,,,
112,Detroit,United States,Jefferson St.,Michigan,-83.0088451,42.3456959,-83.0457538,42.331427,44.00719,,-90.56569,,Tunnel City,,,,,,,
113,Detroit,United States,Majestic,Michigan,-83.20475429999999,42.3459369,-83.0457538,42.331427,,,,,,,,,,,,
114,Detroit,United States,Orchestra hall,Michigan,-83.0593353,42.3489084,-83.0457538,42.331427,,,,,,,,,,,,
115,Detroit,United States,Our Lady Queen of Angels Parish Hall,Michigan,-83.1263216,42.32954609999999,-83.0457538,42.331427,,,,,,,,,,,,
116,Detroit,United States,St. Andrew Hall,Michigan,-83.0415482,42.3323565,-83.0457538,42.331427,,,,,,,,,,,,
117,Detroit,United States,University of Detroit,Michigan,-83.1379029,42.414062,-83.0457538,42.331427,,,,,,,,,,,,
118,Detroit,United States,The Whitney,Michigan,-83.062176,42.3528108,-83.0457538,42.331427,,,,,,,,,,,,
119,Dexter,United States,Warlock Willie's,Michigan,,,-83.8885552,42.33836970000001,,,,,,,,,,,,
120,Dowagiac,United States,Beckwith Theatre,Michigan,-86.1107004,41.9835636,-86.10862279999999,41.9842123,,,,,,,,,,,,
121,Dowagiac,United States,Olympia Books,Michigan,-86.1092599,41.9822735,-86.10862279999999,41.9842123,,,,,,,,,,,,
122,Dryden,United States,Casey / Rochester road intersection,Michigan,-83.1437021,42.9239416,-83.12382649999999,42.9461395,,,,,,,,,,,,
123,Dutch town,United States,Marons Food Market,Michigan,-85.744067,42.882983,-86.1089301,42.7875235,,,,,,,,,,,,
124,Eagle Harbor,United States,Lake Breeze Inn and light house,Michigan,-88.15851730000001,47.4589082,-88.1623228,47.4582339,,,,,,,,,,,,
125,East Lansing,United States,Fairchild Auditorium,Michigan,-84.4768477,42.7287519,-84.48386540000001,42.7369792,,,,,,,,,,,,
126,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
127,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
128,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
129,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
130,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
131,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
132,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
133,East Lansing,United States,Michigan State University,Michigan,-84.4821719,42.701848,-84.48386540000001,42.7369792,,,,,,,,,,,,
134,East Leroy,United States,4 mile road,Michigan,-85.2178058,42.2081814,-85.2174862,42.1661559,,,,,,,,,,,,
135,Eastpointe,United States,East Detroit High School,Michigan,-82.961991,42.463516,-82.9554746,42.4683698,,,,,,,,,,,,
136,Eastpointe,United States,First State Bank,Michigan,-82.9567569,42.4641163,-82.9554746,42.4683698,,,,,,,,,,,,
137,Eau Claire,United States,Dowagiac,Michigan,-86.2227997,41.9944999,-86.29973869999999,41.9850452,,,,,,,,,,,,
138,Enterprise,United States,The Mitz's House,Michigan,,,-83.3670279,42.2822264,,,,,,,,,,,,
139,Evart,United States,Forest Hill Cemetery,Michigan,-85.24054869999999,43.9013849,-85.2580971,43.9005752,,,,,,,,,,,,
140,Fallassburg,United States,Fallassburg Park/Covered Bridge,Michigan,-85.3267242,42.9804248,-85.3227948,42.9822533,,,,,,,,,,,,
141,Farmington Hills,United States,Farmington Cemetery,Michigan,-83.3785425,42.5182053,-83.3677168,42.4989936,,,,,,,,,,,,
142,Farmington Hills,United States,William Tyndale college,Michigan,,,-83.3677168,42.4989936,,,,,,,,,,,,
143,Fenton,United States,Fenton Hotel,Michigan,-83.7046994,42.7988392,-83.7049498,42.7978061,,,,,,,,,,,,
144,Fennville,United States,54th street,Michigan,-86.07409469999999,42.559848,-86.1017009,42.5939168,,,,,,,,,,,,
145,Fennville,United States,Reveille Rd,Michigan,-86.0738106,42.597059,-86.1017009,42.5939168,,,,,,,,,,,,
146,Ferndale,United States,Ferndale Jewish cemetery,Michigan,-83.1307222,42.452461,-83.1346478,42.4605917,,,,,,,,,,,,
147,Fife Lake,United States,Battenfield House,Michigan,,,-85.3506136,44.5769496,,,,,,,,,,,,
148,Flat Rock,United States,Ford Plant,Michigan,-83.25031890000001,42.098206,-83.2918744,42.0964314,,,,,,,,,,,,
149,Flint,United States,Capitol Theatre,Michigan,-83.6887886,43.0153877,-83.6874562,43.0125274,,,,,,,,,,,,
150,Flint,United States,Cornwall building,Michigan,-83.693569,43.012403,-83.6874562,43.0125274,,,,,,,,,,,,
151,Flint,United States,Diane's Pawn Center,Michigan,-83.6540035,43.0157937,-83.6874562,43.0125274,,,,,,,,,,,,
152,Flint,United States,The Dryden Building,Michigan,-83.6894057,43.0150225,-83.6874562,43.0125274,,,,,,,,,,,,
153,Flint,United States,Naturally You Wig &amp; Hair Salon,Michigan,-88.1180162,43.1788641,-83.6874562,43.0125274,,,,,,,,,,,,
154,Forester,United States,Forester Cemetery,Michigan,-82.5694563,43.5035633,-82.5693699,43.4991899,,,,,,,,,,,,
155,Forester,United States,Forester Inn,Michigan,-82.5684048,43.4998679,-82.5693699,43.4991899,,,,,,,,,,,,
156,Forester,United States,Lake Huron,Michigan,-82.5683672,43.4984489,-82.5693699,43.4991899,,,,,,,,,,,,
157,Forestville,United States,Forestville Beach,Michigan,-82.72920649999999,43.6723607,-82.6093707,43.6619638,,,,,,,,,,,,
158,Frankenmuth,United States,School House Mall,Michigan,-83.7395964,43.3238676,-83.7380194,43.331691,,,,,,,,,,,,
159,Fraser,United States,Eisenhower Elementary,Michigan,-82.940281,42.526523,-82.9493652,42.539202,,,,,,,,,,,,
160,Freeland,United States,Elementary school,Michigan,-84.11535099999999,43.5181975,-84.1227598,43.5250265,,,,,,,,,,,,
161,Freeland,United States,Ice Road Cemetery,Michigan,-84.109633,43.504852,-84.1227598,43.5250265,,,,,,,,,,,,
162,Fremont,United States,Old Applebrook Farm,Michigan,,,-85.9420013,43.4675173,,,,,,,,,,,,
163,Fremont,United States,Wal-mart,Michigan,-85.97647099999999,43.470088,-85.9420013,43.4675173,,,,,,,,,,,,
164,Garden City,United States,Garden City High School,Michigan,-83.32982799999999,42.3344518,-83.3310422,42.3255928,,,,,,,,,,,,
165,Garden City,United States,Garden City High School,Michigan,-83.32982799999999,42.3344518,-83.3310422,42.3255928,,,,,,,,,,,,
166,Garden City,United States,Garden City High School,Michigan,-83.32982799999999,42.3344518,-83.3310422,42.3255928,,,,,,,,,,,,
167,Garden City,United States,Garden City Hospital,Michigan,-83.314599,42.332212,-83.3310422,42.3255928,,,,,,,,,,,,
168,Garden City,United States,Garden City Park,Michigan,-83.348889,42.312688,-83.3310422,42.3255928,,,,,,,,,,,,
169,Garden City,United States,Lathers Elementary,Michigan,-83.3202104,42.3177843,-83.3310422,42.3255928,,,,,,,,,,,,
170,Genesee,United States,Grand Blanc,Michigan,-83.6299518,42.9275277,-83.6135572,43.0935147,,,,,,,,,,,,
171,Gladstone,United States,North Bluff Cemetery,Michigan,-87.05011119999999,45.8416449,-87.02180489999999,45.8527435,,,,,,,,,,,,
172,Goodrich,United States,Cemetery by the Elementary School,Michigan,-83.506616,42.9206458,-83.5063365,42.916972,,,,,,,,,,,,
173,Grand Blanc,United States,Grand Blanc High School,Michigan,-83.63065429999999,42.9205822,-83.6299518,42.9275277,,,,,,,,,,,,
174,Grand Blanc,United States,Old State Cemetery,Michigan,-83.63911929999999,42.944472,-83.6299518,42.9275277,,,,,,,,,,,,
175,Grand Haven,United States,The Grand Theatre,Michigan,-86.215927,43.029384,-86.22838639999999,43.0630734,,,,,,,,,,,,
176,,United States,February 2005 Update,Michigan,,,,,,,,,,,,,,,,
177,Grand Haven,United States,Lake Forest Cemetery,Michigan,-86.2372972,43.0515358,-86.22838639999999,43.0630734,,,,,,,,,,,,
178,Grand Ledge,United States,Sawdon High School,Michigan,-84.74839229999999,42.749665,-84.7463757,42.7533685,,,,,,,,,,,,
179,Grand Rapids,United States,Ameritech Building,Michigan,-85.671432,42.9662104,-85.6680863,42.9633599,,,,,,,,,,,,
180,Grand Rapids,United States,Amway Grand Plaza Hotel,Michigan,-85.6731045,42.966833,-85.6680863,42.9633599,,,,,,,,,,,,
181,Grand Rapids,United States,Aquinas College,Michigan,-85.6285917,42.96032779999999,-85.6680863,42.9633599,,,,,,,,,,,,
182,Grand Rapids,United States,The Black Hills,Michigan,-85.6884286,42.9470019,-85.6680863,42.9633599,,,,,,,,,,,,
183,Grand Rapids,United States,Cornerstone University,Michigan,-85.5948623,42.9809156,-85.6680863,42.9633599,,,,,,,,,,,,
184,Grand Rapids,United States,Cornerstone University,Michigan,-85.5948623,42.9809156,-85.6680863,42.9633599,,,,,,,,,,,,
185,Grand Rapids,United States,Grand Rapids Civic Theatre,Michigan,-85.6677979,42.9642492,-85.6680863,42.9633599,,,,,,,,,,,,
186,Grand Rapids,United States,Grand Rapids Home for Veterans,Michigan,-85.6602716,43.0165405,-85.6680863,42.9633599,,,,,,,,,,,,
187,Grand Rapids,United States,St. Isidore School,Michigan,-85.6445633,42.9741734,-85.6680863,42.9633599,,,,,,,,,,,,
188,Grand Rapids,United States,Ottawa Hills High School,Michigan,-85.6273537,42.9257517,-85.6680863,42.9633599,,,,,,,,,,,,
189,Grand Rapids,United States,St. Stephens School,Michigan,-85.6285066,42.9490465,-85.6680863,42.9633599,,,,,,,,,,,,
190,Grand Rapids,United States,Studio 28 (theater),Michigan,-85.58765609999999,42.9150873,-85.6680863,42.9633599,,,,,,,,,,,,
191,Grand Rapids,United States,Thornapple Restaurant,Michigan,-85.5126927,42.9123467,-85.6680863,42.9633599,,,,,,,,,,,,
192,Grand Rapids,United States,West Catholic High School,Michigan,-85.71027869999999,42.9965143,-85.6680863,42.9633599,,,,,,,,,,,,
193,Grand Traverse County,United States,Monroe Center S. Of Traverse City,Michigan,-85.6958083,44.6088545,-85.52002399999999,44.687984,,,,,,,,,,,,
194,Grandville,United States,Grandville Cemetery,Michigan,-85.75164199999999,42.904303,-85.7630885,42.9097484,,,,,,,,,,,,
195,Grant,United States,Grant High School,Michigan,-85.801897,43.3376505,-85.8108819,43.3361323,,,,,,,,,,,,
196,Grayling,United States,Hartwick Pines River Bottom,Michigan,-84.66777259999999,44.7497134,-84.7147512,44.6614039,,,,,,,,,,,,
197,Grayling,United States,Pere Cheney Cemetery,Michigan,-84.6351845,44.5731364,-84.7147512,44.6614039,,,,,,,,,,,,
198,Greenville,United States,Frigidaire Factory,Michigan,,,-85.2527987,43.1775314,,,,,,,,,,,,
199,Greenville,United States,Fire Station #4,Michigan,-82.8223847,34.67665849999999,-85.2527987,43.1775314,,,,,,,,,,,,
200,Greenville,United States,Metron nursing home,Michigan,-85.2387967,43.1771189,-85.2527987,43.1775314,,,,,,,,,,,,
201,Grosse Ile,United States,Knock Knock Rd.,Michigan,,,-83.1445904,42.1290753,,,,,,,,,,,,
202,Grosse Isle,United States,Ford Yacht Club,Michigan,-83.1697982,42.0902321,-83.1445904,42.1290753,,,,,,,,,,,,
203,Grosse Ile,United States,Wildlife Sanctuary,Michigan,-83.1484706,42.1647606,-83.1445904,42.1290753,,,,,,,,,,,,
204,Grosse Pointe Shores,United States,Lakeshore Drive,Michigan,-82.8737597,42.4538245,-82.87685859999999,42.4367034,,,,,,,,,,,,
205,Grosse Pointe Woods,United States,Grosse Pointe North High School,Michigan,-82.8891958,42.4367922,-82.90686029999999,42.4436478,,,,,,,,,,,,
206,Gulliver,United States,Seul Choix Point,Michigan,-85.9121605,45.9213487,-86.012069,45.9930329,,,,,,,,,,,,
207,Hamilton,United States,The Junction,Michigan,-87.7825203,42.7355726,-85.9987285,42.671257,,,,,,,,,,,,
208,Hancock,United States,Finlandia University,Michigan,-88.5891047,47.1265521,-88.5809563,47.1268714,,,,,,,,,,,,
209,Harrison,United States,The Apartments behind the Putt-R-Golf,Michigan,-84.8080571,44.0272665,-84.7994675,44.0191862,,,,,,,,,,,,
210,Hartford,United States,Maple Hill Cemetery,Michigan,-86.1681818,42.1977006,-86.1666876,42.2067051,,,,,,,,,,,,
211,Hartland,United States,Hartland Golf Range,Michigan,-83.7085022,42.6291544,-83.7507315,42.6315066,,,,,,,,,,,,
212,Hastings,United States,Hastings Middle School,Michigan,-85.29072579999999,42.6435743,-85.29084030000001,42.6458682,,,,,,,,,,,,
213,Harrison,United States,Old white house,Michigan,,,-84.7994675,44.0191862,,,,,,,,,,,,
